Date,Time,Open,High,Low,Close,Volume
2026.01.06,01:00,4450.19,4450.50,4449.97,4449.97,24
2026.01.06,01:01,4451.01,4454.04,4450.09,4453.26,247
2026.01.06,01:02,4453.33,4454.40,4451.19,4451.56,167
2026.01.06,01:03,4451.69,4453.18,4451.43,4453.00,80
2026.01.06,01:04,4453.12,4454.92,4453.12,4454.37,110
2026.01.06,01:05,4454.62,4454.99,4454.04,4454.66,61
2026.01.06,01:06,4454.65,4454.65,4453.10,4454.02,58
2026.01.06,01:07,4454.00,4454.76,4453.59,4454.05,62
2026.01.06,01:08,4453.82,4454.53,4453.40,4454.26,67
2026.01.06,01:09,4454.32,4458.16,4454.11,4457.51,132
2026.01.06,01:10,4457.53,4460.08,4456.85,4456.90,271
2026.01.06,01:11,4456.86,4456.91,4454.22,4456.57,205
2026.01.06,01:12,4456.59,4456.59,4454.27,4454.41,126
2026.01.06,01:13,4454.44,4455.20,4453.85,4454.10,117
2026.01.06,01:14,4454.04,4454.19,4451.45,4451.61,129
2026.01.06,01:15,4451.56,4451.61,4449.78,4451.26,127
2026.01.06,01:16,4451.27,4451.32,4450.43,4450.77,89
2026.01.06,01:17,4450.68,4450.68,4448.75,4450.45,147
2026.01.06,01:18,4450.35,4453.42,4450.30,4453.30,114
2026.01.06,01:19,4453.34,4453.53,4451.53,4451.94,141
2026.01.06,01:20,4452.00,4452.99,4451.71,4452.73,141
2026.01.06,01:21,4452.64,4453.28,4452.17,4452.80,93
2026.01.06,01:22,4452.77,4453.19,4452.47,4452.48,82
2026.01.06,01:23,4452.45,4452.93,4452.30,4452.39,81
2026.01.06,01:24,4452.36,4452.36,4450.68,4450.68,117
2026.01.06,01:25,4450.72,4451.06,4449.97,4450.22,116
2026.01.06,01:26,4450.27,4450.66,4449.69,4449.77,121
2026.01.06,01:27,4449.78,4450.48,4449.74,4450.48,101
2026.01.06,01:28,4450.47,4450.47,4449.13,4449.28,86
2026.01.06,01:29,4449.24,4449.73,4448.82,4449.07,137
2026.01.06,01:30,4449.03,4450.28,4448.78,4449.88,172
2026.01.06,01:31,4449.87,4450.29,4444.43,4444.49,165
2026.01.06,01:32,4444.48,4445.60,4438.84,4441.83,345
2026.01.06,01:33,4441.86,4441.86,4440.08,4440.34,213
2026.01.06,01:34,4440.33,4442.36,4440.33,4441.30,153
2026.01.06,01:35,4441.36,4443.56,4441.36,4443.11,184
2026.01.06,01:36,4443.19,4445.28,4443.10,4445.01,146
2026.01.06,01:37,4445.00,4446.28,4444.62,4446.28,102
2026.01.06,01:38,4446.29,4446.29,4443.51,4443.81,130
2026.01.06,01:39,4443.92,4444.62,4442.13,4444.04,207
2026.01.06,01:40,4444.03,4444.16,4442.65,4444.15,152
2026.01.06,01:41,4444.13,4444.70,4443.19,4444.54,109
2026.01.06,01:42,4444.53,4444.70,4443.16,4443.34,94
2026.01.06,01:43,4443.39,4443.48,4442.07,4442.20,113
2026.01.06,01:44,4442.22,4443.04,4441.53,4443.01,106
2026.01.06,01:45,4442.95,4444.09,4441.72,4442.65,125
2026.01.06,01:46,4442.80,4443.71,4441.13,4441.15,102
2026.01.06,01:47,4441.30,4441.30,4440.05,4440.80,134
2026.01.06,01:48,4440.85,4441.68,4440.59,4441.52,64
2026.01.06,01:49,4441.53,4441.82,4441.30,4441.35,48
2026.01.06,01:50,4441.05,4441.19,4440.71,4440.95,30
2026.01.06,01:51,4440.80,4440.80,4439.18,4439.18,113
2026.01.06,01:52,4439.19,4440.29,4439.19,4439.44,131
2026.01.06,01:53,4439.33,4440.46,4439.17,4439.90,97
2026.01.06,01:54,4439.91,4440.01,4439.22,4439.56,100
2026.01.06,01:55,4439.43,4441.09,4439.10,4439.54,116
2026.01.06,01:56,4439.55,4440.20,4436.97,4440.20,206
2026.01.06,01:57,4440.25,4441.83,4439.80,4441.37,126
2026.01.06,01:58,4441.29,4441.66,4440.78,4441.11,111
2026.01.06,01:59,4441.10,4441.19,4440.33,4440.56,135
2026.01.06,02:00,4440.51,4441.24,4436.96,4438.57,211
2026.01.06,02:01,4438.52,4439.17,4436.56,4437.50,183
2026.01.06,02:02,4437.49,4439.28,4437.03,4437.99,117
2026.01.06,02:03,4437.95,4438.78,4437.34,4438.74,106
2026.01.06,02:04,4438.66,4440.35,4438.03,4440.30,99
2026.01.06,02:05,4440.29,4440.34,4436.96,4437.27,93
2026.01.06,02:06,4437.50,4439.08,4437.50,4438.49,78
2026.01.06,02:07,4438.31,4439.99,4438.31,4439.09,87
2026.01.06,02:08,4439.00,4441.32,4438.57,4440.74,119
2026.01.06,02:09,4440.73,4441.74,4438.88,4438.93,132
2026.01.06,02:10,4438.94,4439.05,4437.79,4438.30,103
2026.01.06,02:11,4438.10,4439.62,4437.85,4439.25,111
2026.01.06,02:12,4439.32,4439.61,4438.23,4438.77,91
2026.01.06,02:13,4438.67,4439.80,4438.51,4439.80,55
2026.01.06,02:14,4440.19,4440.90,4440.00,4440.47,93
2026.01.06,02:15,4440.51,4442.00,4440.43,4441.93,122
2026.01.06,02:16,4441.91,4441.99,4439.63,4440.50,152
2026.01.06,02:17,4440.48,4442.20,4439.37,4441.94,116
2026.01.06,02:18,4442.01,4442.33,4441.55,4442.24,129
2026.01.06,02:19,4442.21,4442.48,4441.39,4441.53,119
2026.01.06,02:20,4441.50,4441.79,4439.97,4440.33,144
2026.01.06,02:21,4440.28,4441.89,4440.04,4441.88,96
2026.01.06,02:22,4441.92,4442.04,4441.10,4441.43,71
2026.01.06,02:23,4441.39,4441.39,4439.76,4439.98,95
2026.01.06,02:24,4439.90,4441.31,4439.83,4440.98,76
2026.01.06,02:25,4441.01,4441.15,4439.55,4439.86,74
2026.01.06,02:26,4440.04,4441.00,4439.99,4441.00,79
2026.01.06,02:27,4441.02,4441.05,4440.19,4440.56,65
2026.01.06,02:28,4440.62,4441.00,4440.23,4440.31,67
2026.01.06,02:29,4440.29,4441.32,4440.16,4440.75,70
2026.01.06,02:30,4440.81,4443.42,4440.76,4443.28,101
2026.01.06,02:31,4443.27,4444.76,4442.40,4442.49,187
2026.01.06,02:32,4442.54,4443.34,4438.04,4438.04,168
2026.01.06,02:33,4438.22,4439.12,4437.72,4438.20,165
2026.01.06,02:34,4438.13,4438.48,4436.37,4436.54,150
2026.01.06,02:35,4436.47,4437.18,4433.92,4436.07,187
2026.01.06,02:36,4436.09,4437.44,4435.61,4436.15,199
2026.01.06,02:37,4435.82,4436.89,4435.54,4436.19,115
2026.01.06,02:38,4435.69,4436.31,4434.88,4435.06,145
2026.01.06,02:39,4435.33,4435.47,4434.44,4434.73,171
2026.01.06,02:40,4434.72,4435.03,4430.38,4432.75,283
2026.01.06,02:41,4432.71,4434.79,4432.63,4433.17,278
2026.01.06,02:42,4433.18,4435.25,4432.78,4435.25,177
2026.01.06,02:43,4435.27,4436.68,4435.17,4436.23,131
2026.01.06,02:44,4436.25,4436.73,4435.27,4436.54,123
2026.01.06,02:45,4437.11,4437.75,4436.61,4437.15,194
2026.01.06,02:46,4437.17,4437.77,4437.07,4437.67,99
2026.01.06,02:47,4437.56,4437.89,4437.13,4437.68,87
2026.01.06,02:48,4437.72,4438.16,4437.56,4437.69,149
2026.01.06,02:49,4437.68,4437.69,4436.29,4436.59,165
2026.01.06,02:50,4436.55,4437.08,4435.76,4436.21,152
2026.01.06,02:51,4436.16,4436.27,4435.31,4435.31,154
2026.01.06,02:52,4435.22,4435.90,4435.06,4435.35,249
2026.01.06,02:53,4435.41,4435.56,4434.70,4434.91,193
2026.01.06,02:54,4435.19,4435.55,4434.61,4435.55,171
2026.01.06,02:55,4435.62,4436.70,4435.57,4436.61,122
2026.01.06,02:56,4436.66,4437.98,4436.58,4437.87,188
2026.01.06,02:57,4437.86,4437.86,4436.43,4436.85,141
2026.01.06,02:58,4436.69,4437.01,4436.20,4436.94,147
2026.01.06,02:59,4436.92,4436.92,4435.37,4436.41,146
2026.01.06,03:00,4436.49,4440.15,4435.79,4436.77,396
2026.01.06,03:01,4436.56,4438.09,4435.04,4438.02,384
2026.01.06,03:02,4437.98,4438.03,4430.91,4430.98,356
2026.01.06,03:03,4430.95,4434.69,4427.93,4434.20,397
2026.01.06,03:04,4434.36,4435.23,4433.55,4434.33,312
2026.01.06,03:05,4434.23,4435.70,4432.00,4434.10,303
2026.01.06,03:06,4434.03,4436.93,4432.46,4436.16,271
2026.01.06,03:07,4436.15,4438.06,4435.46,4437.88,240
2026.01.06,03:08,4437.85,4438.97,4436.80,4436.94,203
2026.01.06,03:09,4436.93,4439.45,4436.38,4436.38,274
2026.01.06,03:10,4436.47,4441.96,4436.30,4440.03,335
2026.01.06,03:11,4439.99,4441.01,4438.32,4439.77,265
2026.01.06,03:12,4439.84,4440.98,4439.09,4440.41,174
2026.01.06,03:13,4440.37,4441.77,4438.55,4439.38,220
2026.01.06,03:14,4439.42,4442.28,4439.42,4441.78,215
2026.01.06,03:15,4441.79,4444.19,4441.15,4443.33,307
2026.01.06,03:16,4443.37,4443.37,4441.48,4442.19,224
2026.01.06,03:17,4442.34,4443.27,4440.29,4440.94,283
2026.01.06,03:18,4441.01,4441.96,4439.53,4440.36,311
2026.01.06,03:19,4440.35,4441.44,4440.29,4440.91,187
2026.01.06,03:20,4440.80,4442.53,4440.14,4442.43,284
2026.01.06,03:21,4442.50,4442.58,4439.05,4439.31,286
2026.01.06,03:22,4438.82,4439.78,4437.73,4438.73,261
2026.01.06,03:23,4438.72,4439.73,4436.84,4436.85,265
2026.01.06,03:24,4437.03,4437.24,4435.38,4435.90,229
2026.01.06,03:25,4435.89,4436.07,4434.39,4435.70,249
2026.01.06,03:26,4435.60,4436.31,4433.94,4435.37,246
2026.01.06,03:27,4435.40,4436.23,4434.34,4435.47,249
2026.01.06,03:28,4435.42,4436.87,4433.93,4436.48,274
2026.01.06,03:29,4436.61,4436.68,4434.30,4434.96,218
2026.01.06,03:30,4435.16,4436.40,4433.54,4435.54,247
2026.01.06,03:31,4435.45,4435.69,4433.42,4434.61,191
2026.01.06,03:32,4434.59,4435.84,4433.38,4433.74,229
2026.01.06,03:33,4433.71,4434.32,4432.83,4433.72,225
2026.01.06,03:34,4433.70,4436.72,4432.72,4436.23,191
2026.01.06,03:35,4436.28,4437.07,4434.39,4436.68,209
2026.01.06,03:36,4436.80,4438.08,4435.77,4438.08,205
2026.01.06,03:37,4438.33,4439.83,4437.92,4439.65,249
2026.01.06,03:38,4439.64,4440.03,4438.58,4439.45,219
2026.01.06,03:39,4439.23,4440.56,4439.07,4440.14,210
2026.01.06,03:40,4440.15,4441.33,4439.60,4440.48,199
2026.01.06,03:41,4440.43,4443.19,4440.04,4443.14,233
2026.01.06,03:42,4443.25,4443.26,4441.19,4441.53,210
2026.01.06,03:43,4441.43,4441.43,4440.18,4440.68,167
2026.01.06,03:44,4440.60,4441.15,4439.04,4439.22,149
2026.01.06,03:45,4439.32,4440.86,4438.35,4440.46,187
2026.01.06,03:46,4440.31,4441.37,4439.90,4440.06,189
2026.01.06,03:47,4440.08,4441.30,4439.92,4441.17,165
2026.01.06,03:48,4441.32,4442.67,4441.18,4441.89,203
2026.01.06,03:49,4441.91,4441.91,4440.25,4440.52,152
2026.01.06,03:50,4440.56,4441.98,4439.62,4441.66,194
2026.01.06,03:51,4441.69,4443.46,4440.93,4443.36,162
2026.01.06,03:52,4443.39,4444.03,4442.60,4443.87,157
2026.01.06,03:53,4443.86,4446.45,4443.86,4445.73,282
2026.01.06,03:54,4445.72,4448.23,4445.72,4447.67,293
2026.01.06,03:55,4447.66,4448.71,4447.35,4448.71,234
2026.01.06,03:56,4448.70,4450.60,4447.77,4450.33,261
2026.01.06,03:57,4450.29,4451.26,4449.58,4451.04,375
2026.01.06,03:58,4451.06,4452.23,4450.99,4452.01,322
2026.01.06,03:59,4452.06,4452.06,4450.18,4450.53,220
2026.01.06,04:00,4450.56,4452.02,4448.69,4449.75,275
2026.01.06,04:01,4449.79,4452.70,4449.58,4452.70,353
2026.01.06,04:02,4452.71,4454.86,4452.59,4453.88,259
2026.01.06,04:03,4453.87,4455.05,4451.98,4454.96,249
2026.01.06,04:04,4454.98,4454.98,4452.04,4452.73,244
2026.01.06,04:05,4452.75,4453.38,4451.33,4452.07,272
2026.01.06,04:06,4452.06,4454.08,4451.35,4453.28,315
2026.01.06,04:07,4453.23,4454.21,4451.77,4454.20,277
2026.01.06,04:08,4454.19,4455.47,4454.00,4454.91,270
2026.01.06,04:09,4454.96,4457.56,4454.96,4457.30,311
2026.01.06,04:10,4457.25,4459.11,4457.22,4458.80,263
2026.01.06,04:11,4458.79,4459.43,4457.39,4457.91,254
2026.01.06,04:12,4457.88,4459.36,4456.67,4458.39,243
2026.01.06,04:13,4458.43,4460.55,4457.94,4459.17,324
2026.01.06,04:14,4459.14,4459.78,4459.02,4459.31,258
2026.01.06,04:15,4459.29,4459.29,4457.60,4458.01,253
2026.01.06,04:16,4457.96,4458.40,4457.29,4457.65,169
2026.01.06,04:17,4457.64,4458.77,4456.64,4458.46,208
2026.01.06,04:18,4458.47,4458.48,4456.87,4457.44,208
2026.01.06,04:19,4457.45,4458.04,4456.45,4457.89,190
2026.01.06,04:20,4457.79,4458.88,4457.07,4457.49,185
2026.01.06,04:21,4457.48,4459.93,4457.29,4459.06,149
2026.01.06,04:22,4459.04,4459.95,4458.63,4459.20,177
2026.01.06,04:23,4459.19,4459.74,4458.97,4459.37,190
2026.01.06,04:24,4459.29,4459.76,4458.73,4459.75,168
2026.01.06,04:25,4459.71,4459.95,4459.17,4459.35,167
2026.01.06,04:26,4459.34,4459.36,4457.72,4457.72,125
2026.01.06,04:27,4457.69,4460.65,4457.64,4460.65,195
2026.01.06,04:28,4460.64,4460.75,4459.67,4459.89,174
2026.01.06,04:29,4459.95,4460.34,4459.56,4460.28,117
2026.01.06,04:30,4460.20,4460.95,4459.46,4460.07,265
2026.01.06,04:31,4460.02,4460.06,4459.37,4459.88,212
2026.01.06,04:32,4459.83,4459.91,4457.80,4458.60,224
2026.01.06,04:33,4458.63,4458.90,4456.88,4456.95,266
2026.01.06,04:34,4456.98,4459.37,4456.98,4458.56,267
2026.01.06,04:35,4458.57,4459.41,4457.91,4457.93,176
2026.01.06,04:36,4458.24,4459.55,4457.28,4458.61,210
2026.01.06,04:37,4458.59,4458.60,4456.28,4456.53,214
2026.01.06,04:38,4456.50,4456.62,4455.26,4455.51,275
2026.01.06,04:39,4455.52,4455.75,4452.39,4452.45,221
2026.01.06,04:40,4452.43,4452.43,4450.47,4450.65,352
2026.01.06,04:41,4450.30,4450.32,4448.76,4449.72,329
2026.01.06,04:42,4449.74,4453.32,4449.13,4453.31,267
2026.01.06,04:43,4453.32,4453.81,4452.70,4452.73,206
2026.01.06,04:44,4452.84,4453.61,4452.34,4453.59,215
2026.01.06,04:45,4453.61,4455.90,4453.31,4455.76,273
2026.01.06,04:46,4455.78,4455.94,4454.38,4455.75,186
2026.01.06,04:47,4455.74,4456.16,4454.57,4456.16,183
2026.01.06,04:48,4456.11,4457.20,4455.05,4457.13,190
2026.01.06,04:49,4457.07,4457.57,4455.97,4456.00,195
2026.01.06,04:50,4455.94,4456.13,4454.46,4454.58,189
2026.01.06,04:51,4454.48,4454.58,4453.46,4453.77,155
2026.01.06,04:52,4453.80,4454.60,4453.07,4453.26,190
2026.01.06,04:53,4453.37,4454.35,4452.85,4454.15,164
2026.01.06,04:54,4454.16,4455.06,4453.65,4454.57,160
2026.01.06,04:55,4454.56,4454.60,4452.52,4453.49,192
2026.01.06,04:56,4453.46,4455.55,4453.46,4455.43,225
2026.01.06,04:57,4455.39,4455.39,4451.83,4454.05,247
2026.01.06,04:58,4454.15,4454.79,4453.97,4454.55,164
2026.01.06,04:59,4454.50,4455.39,4454.46,4454.87,162
2026.01.06,05:00,4454.95,4456.61,4454.95,4456.29,193
2026.01.06,05:01,4456.31,4457.21,4454.69,4454.91,166
2026.01.06,05:02,4454.86,4455.88,4454.13,4455.12,213
2026.01.06,05:03,4455.13,4457.20,4455.13,4456.25,196
2026.01.06,05:04,4456.20,4456.88,4455.76,4456.66,195
2026.01.06,05:05,4456.81,4456.81,4455.84,4456.56,196
2026.01.06,05:06,4456.58,4456.59,4455.01,4455.72,172
2026.01.06,05:07,4455.66,4457.15,4454.90,4456.75,177
2026.01.06,05:08,4456.76,4457.46,4456.74,4457.01,157
2026.01.06,05:09,4456.99,4458.60,4456.91,4458.54,142
2026.01.06,05:10,4458.59,4459.49,4458.52,4459.31,164
2026.01.06,05:11,4459.26,4459.55,4458.68,4459.47,165
2026.01.06,05:12,4459.52,4465.42,4459.35,4465.25,258
2026.01.06,05:13,4465.23,4465.40,4463.06,4463.22,257
2026.01.06,05:14,4463.26,4464.10,4462.41,4462.53,236
2026.01.06,05:15,4462.52,4464.70,4462.39,4464.07,241
2026.01.06,05:16,4464.03,4464.87,4462.10,4464.57,235
2026.01.06,05:17,4464.60,4465.28,4464.57,4465.01,184
2026.01.06,05:18,4464.94,4467.31,4464.61,4464.89,226
2026.01.06,05:19,4464.88,4466.38,4464.88,4465.16,171
2026.01.06,05:20,4465.21,4465.21,4463.75,4463.95,190
2026.01.06,05:21,4463.93,4463.97,4462.38,4462.48,217
2026.01.06,05:22,4462.51,4465.13,4462.51,4464.81,228
2026.01.06,05:23,4464.89,4465.85,4464.55,4465.78,166
2026.01.06,05:24,4465.74,4468.01,4465.56,4467.72,202
2026.01.06,05:25,4467.71,4467.76,4465.94,4465.95,221
2026.01.06,05:26,4465.99,4466.88,4465.22,4465.71,200
2026.01.06,05:27,4465.66,4466.05,4464.90,4465.06,154
2026.01.06,05:28,4465.16,4465.64,4464.10,4464.30,171
2026.01.06,05:29,4464.46,4465.13,4463.58,4463.67,171
2026.01.06,05:30,4463.70,4464.21,4463.13,4464.21,108
2026.01.06,05:31,4464.25,4464.80,4463.88,4463.88,135
2026.01.06,05:32,4463.92,4464.69,4463.70,4464.65,143
2026.01.06,05:33,4464.80,4465.12,4464.14,4464.18,180
2026.01.06,05:34,4464.21,4465.04,4464.06,4464.93,103
2026.01.06,05:35,4464.66,4465.38,4464.56,4464.83,79
2026.01.06,05:36,4464.84,4465.34,4464.51,4464.81,52
2026.01.06,05:37,4464.75,4464.99,4464.68,4464.91,55
2026.01.06,05:38,4465.06,4465.45,4465.06,4465.16,55
2026.01.06,05:39,4465.17,4467.68,4465.10,4467.24,114
2026.01.06,05:40,4467.35,4467.42,4466.27,4466.35,113
2026.01.06,05:41,4466.45,4467.31,4465.88,4465.92,108
2026.01.06,05:42,4465.97,4466.03,4464.97,4465.27,123
2026.01.06,05:43,4465.28,4465.98,4464.94,4465.93,80
2026.01.06,05:44,4465.92,4466.27,4465.60,4466.19,65
2026.01.06,05:45,4466.24,4466.85,4465.74,4466.57,66
2026.01.06,05:46,4466.83,4467.80,4466.27,4466.43,172
2026.01.06,05:47,4466.41,4466.73,4465.73,4466.67,114
2026.01.06,05:48,4466.68,4466.70,4465.97,4466.49,56
2026.01.06,05:49,4466.50,4466.50,4465.66,4465.91,75
2026.01.06,05:50,4465.48,4465.96,4464.67,4465.50,103
2026.01.06,05:51,4465.60,4466.64,4465.38,4466.06,109
2026.01.06,05:52,4466.18,4466.89,4465.74,4466.54,99
2026.01.06,05:53,4466.58,4467.23,4466.54,4467.07,93
2026.01.06,05:54,4467.09,4467.24,4466.60,4466.75,91
2026.01.06,05:55,4466.74,4468.11,4466.39,4467.73,121
2026.01.06,05:56,4467.78,4468.06,4467.04,4467.38,91
2026.01.06,05:57,4467.37,4467.51,4466.74,4467.08,109
2026.01.06,05:58,4467.10,4467.30,4466.60,4467.30,98
2026.01.06,05:59,4467.36,4467.70,4466.97,4467.70,78
2026.01.06,06:00,4467.68,4467.68,4465.52,4465.91,127
2026.01.06,06:01,4465.97,4466.94,4465.97,4466.33,84
2026.01.06,06:02,4466.37,4466.37,4465.31,4465.52,108
2026.01.06,06:03,4465.75,4466.63,4465.33,4466.61,118
2026.01.06,06:04,4466.64,4466.92,4465.99,4466.45,96
2026.01.06,06:05,4466.46,4466.50,4465.88,4466.16,52
2026.01.06,06:06,4466.15,4466.20,4465.12,4465.12,83
2026.01.06,06:07,4465.17,4465.90,4464.69,4465.73,80
2026.01.06,06:08,4465.65,4466.11,4465.27,4466.04,63
2026.01.06,06:09,4466.03,4466.04,4465.04,4465.39,49
2026.01.06,06:10,4465.73,4466.61,4465.26,4466.49,91
2026.01.06,06:11,4466.48,4466.59,4465.93,4466.39,101
2026.01.06,06:12,4466.35,4468.53,4466.35,4467.81,168
2026.01.06,06:13,4467.79,4467.79,4466.06,4466.38,189
2026.01.06,06:14,4466.39,4467.02,4465.77,4465.80,121
2026.01.06,06:15,4465.68,4465.93,4463.31,4463.65,132
2026.01.06,06:16,4463.74,4467.01,4463.74,4466.67,173
2026.01.06,06:17,4466.68,4467.43,4466.59,4466.62,163
2026.01.06,06:18,4466.58,4466.59,4464.85,4465.13,140
2026.01.06,06:19,4465.11,4466.01,4465.10,4465.65,118
2026.01.06,06:20,4465.64,4466.08,4465.59,4465.87,81
2026.01.06,06:21,4465.89,4466.29,4465.81,4466.29,67
2026.01.06,06:22,4466.34,4466.73,4465.77,4466.04,104
2026.01.06,06:23,4466.03,4466.24,4465.35,4465.65,163
2026.01.06,06:24,4465.61,4465.74,4465.00,4465.00,92
2026.01.06,06:25,4464.98,4465.41,4463.81,4463.91,173
2026.01.06,06:26,4464.03,4464.31,4463.67,4464.26,123
2026.01.06,06:27,4464.22,4464.45,4463.97,4464.14,61
2026.01.06,06:28,4464.23,4464.53,4463.45,4464.34,117
2026.01.06,06:29,4464.37,4464.84,4464.19,4464.84,92
2026.01.06,06:30,4464.79,4466.14,4464.79,4466.13,67
2026.01.06,06:31,4465.84,4465.88,4465.50,4465.73,51
2026.01.06,06:32,4465.82,4465.86,4464.93,4464.93,35
2026.01.06,06:33,4465.30,4465.85,4465.28,4465.82,53
2026.01.06,06:34,4465.87,4466.32,4465.75,4465.93,44
2026.01.06,06:35,4465.83,4465.95,4465.48,4465.66,50
2026.01.06,06:36,4465.51,4465.54,4465.07,4465.07,42
2026.01.06,06:37,4465.03,4465.51,4465.03,4465.48,49
2026.01.06,06:38,4465.49,4465.51,4465.03,4465.08,43
2026.01.06,06:39,4465.07,4466.02,4465.07,4466.02,53
2026.01.06,06:40,4465.92,4466.25,4464.55,4465.07,104
2026.01.06,06:41,4465.01,4465.16,4463.12,4463.60,184
2026.01.06,06:42,4463.67,4465.16,4463.31,4464.08,174
2026.01.06,06:43,4464.18,4464.18,4461.78,4462.64,153
2026.01.06,06:44,4462.65,4463.02,4462.38,4462.65,41
2026.01.06,06:45,4462.70,4463.77,4462.61,4463.36,55
2026.01.06,06:46,4463.46,4463.69,4462.72,4463.61,65
2026.01.06,06:47,4463.59,4464.11,4463.47,4463.71,69
2026.01.06,06:48,4463.76,4466.31,4463.23,4465.74,85
2026.01.06,06:49,4465.73,4466.05,4465.52,4465.99,91
2026.01.06,06:50,4466.03,4466.37,4465.87,4465.90,92
2026.01.06,06:51,4465.89,4466.79,4465.81,4466.27,95
2026.01.06,06:52,4466.36,4466.84,4466.15,4466.43,71
2026.01.06,06:53,4466.48,4467.42,4466.41,4466.90,78
2026.01.06,06:54,4466.93,4467.52,4466.93,4467.28,98
2026.01.06,06:55,4467.27,4468.53,4467.24,4467.77,145
2026.01.06,06:56,4467.72,4467.74,4467.10,4467.19,176
2026.01.06,06:57,4466.94,4467.35,4466.61,4467.34,84
2026.01.06,06:58,4467.39,4467.60,4466.95,4467.54,51
2026.01.06,06:59,4467.49,4467.68,4467.42,4467.42,94
2026.01.06,07:00,4467.17,4467.67,4467.07,4467.61,92
2026.01.06,07:01,4467.54,4468.16,4467.36,4467.55,152
2026.01.06,07:02,4467.56,4467.80,4467.32,4467.74,156
2026.01.06,07:03,4467.70,4467.70,4467.17,4467.38,149
2026.01.06,07:04,4467.34,4469.54,4467.32,4468.96,111
2026.01.06,07:05,4468.98,4469.51,4468.71,4469.51,129
2026.01.06,07:06,4469.45,4469.46,4469.00,4469.07,90
2026.01.06,07:07,4469.06,4469.48,4468.34,4469.26,151
2026.01.06,07:08,4469.28,4469.28,4467.66,4467.80,131
2026.01.06,07:09,4467.81,4467.84,4467.48,4467.67,89
2026.01.06,07:10,4467.65,4468.79,4467.38,4468.59,90
2026.01.06,07:11,4468.60,4469.27,4467.89,4467.89,107
2026.01.06,07:12,4467.90,4468.50,4467.75,4468.06,77
2026.01.06,07:13,4468.12,4468.13,4467.63,4467.64,79
2026.01.06,07:14,4467.63,4468.07,4467.37,4467.37,92
2026.01.06,07:15,4467.36,4467.94,4466.81,4467.85,166
2026.01.06,07:16,4467.82,4468.93,4467.82,4468.65,136
2026.01.06,07:17,4468.66,4469.87,4468.04,4469.54,115
2026.01.06,07:18,4469.57,4469.64,4468.86,4469.14,119
2026.01.06,07:19,4469.05,4469.08,4468.58,4468.80,96
2026.01.06,07:20,4468.75,4469.56,4468.74,4469.55,60
2026.01.06,07:21,4469.51,4469.51,4468.90,4469.03,69
2026.01.06,07:22,4469.02,4469.39,4468.83,4468.98,104
2026.01.06,07:23,4468.96,4469.02,4468.24,4468.37,106
2026.01.06,07:24,4468.41,4468.44,4467.98,4468.17,178
2026.01.06,07:25,4467.98,4468.36,4467.69,4467.86,109
2026.01.06,07:26,4467.82,4468.68,4467.71,4468.59,94
2026.01.06,07:27,4468.64,4469.33,4468.58,4469.12,75
2026.01.06,07:28,4469.11,4470.15,4469.06,4469.55,176
2026.01.06,07:29,4469.64,4470.71,4469.57,4469.73,122
2026.01.06,07:30,4469.74,4472.92,4469.38,4472.55,274
2026.01.06,07:31,4472.53,4474.13,4471.98,4473.72,272
2026.01.06,07:32,4473.62,4473.74,4471.98,4472.52,286
2026.01.06,07:33,4472.40,4473.07,4471.56,4472.21,215
2026.01.06,07:34,4472.27,4472.27,4470.14,4471.29,187
2026.01.06,07:35,4471.36,4471.93,4470.49,4471.61,164
2026.01.06,07:36,4471.56,4472.02,4470.97,4471.27,166
2026.01.06,07:37,4471.04,4471.35,4469.85,4470.36,177
2026.01.06,07:38,4470.20,4470.28,4468.51,4468.93,219
2026.01.06,07:39,4468.92,4469.14,4463.56,4463.64,263
2026.01.06,07:40,4463.67,4463.80,4461.81,4463.35,328
2026.01.06,07:41,4463.36,4464.86,4462.04,4463.55,274
2026.01.06,07:42,4463.19,4466.08,4462.92,4465.51,298
2026.01.06,07:43,4465.49,4465.71,4462.71,4462.86,274
2026.01.06,07:44,4463.00,4463.57,4461.99,4463.09,217
2026.01.06,07:45,4463.33,4464.66,4463.26,4464.51,205
2026.01.06,07:46,4464.55,4464.71,4461.91,4461.94,184
2026.01.06,07:47,4461.95,4462.06,4457.84,4458.59,326
2026.01.06,07:48,4458.61,4460.76,4458.31,4459.26,288
2026.01.06,07:49,4459.38,4460.06,4457.85,4459.66,253
2026.01.06,07:50,4459.71,4460.12,4456.68,4456.84,227
2026.01.06,07:51,4456.91,4457.38,4454.68,4456.91,279
2026.01.06,07:52,4456.92,4457.60,4456.26,4457.60,345
2026.01.06,07:53,4457.58,4458.25,4455.42,4456.47,311
2026.01.06,07:54,4456.51,4456.87,4455.51,4456.06,305
2026.01.06,07:55,4456.09,4456.28,4455.05,4455.07,239
2026.01.06,07:56,4455.03,4455.22,4450.78,4451.57,355
2026.01.06,07:57,4451.56,4452.79,4449.53,4450.57,378
2026.01.06,07:58,4450.55,4453.12,4449.78,4452.77,322
2026.01.06,07:59,4452.72,4452.96,4451.42,4452.06,264
2026.01.06,08:00,4452.53,4453.07,4451.56,4452.58,271
2026.01.06,08:01,4452.21,4453.83,4451.62,4453.24,240
2026.01.06,08:02,4453.29,4454.52,4453.26,4453.90,244
