Date,Time,Open,High,Low,Close,Volume
2026.01.02,08:02,4377.92,4377.96,4376.86,4376.99,106
2026.01.02,08:03,4377.15,4377.74,4376.68,4377.32,131
2026.01.02,08:04,4377.29,4377.46,4376.77,4376.99,62
2026.01.02,08:05,4377.41,4377.43,4375.94,4375.95,133
2026.01.02,08:06,4375.81,4376.02,4375.08,4375.45,116
2026.01.02,08:07,4375.47,4375.72,4375.22,4375.35,91
2026.01.02,08:08,4375.37,4375.37,4374.71,4375.31,65
2026.01.02,08:09,4375.25,4375.38,4373.99,4374.95,112
2026.01.02,08:10,4374.96,4375.26,4374.56,4375.26,85
2026.01.02,08:11,4375.39,4376.39,4375.14,4376.37,97
2026.01.02,08:12,4376.41,4377.25,4376.36,4377.15,83
2026.01.02,08:13,4377.17,4377.76,4376.66,4376.80,102
2026.01.02,08:14,4376.58,4376.58,4375.02,4375.14,113
2026.01.02,08:15,4375.10,4375.39,4374.48,4374.88,121
2026.01.02,08:16,4374.86,4375.57,4373.71,4373.74,103
2026.01.02,08:17,4373.71,4374.82,4373.68,4374.76,98
2026.01.02,08:18,4374.73,4374.88,4373.84,4374.77,145
2026.01.02,08:19,4374.84,4377.89,4374.82,4377.59,166
2026.01.02,08:20,4377.54,4378.61,4377.54,4378.04,155
2026.01.02,08:21,4377.97,4379.32,4377.79,4378.97,150
2026.01.02,08:22,4379.00,4379.06,4376.78,4376.80,200
2026.01.02,08:23,4376.79,4377.25,4376.30,4377.17,183
2026.01.02,08:24,4377.22,4378.89,4377.16,4378.04,147
2026.01.02,08:25,4378.03,4378.06,4377.71,4377.72,108
2026.01.02,08:26,4377.71,4377.93,4377.49,4377.62,85
2026.01.02,08:27,4377.56,4378.63,4377.50,4377.68,104
2026.01.02,08:28,4377.69,4379.81,4377.65,4379.38,106
2026.01.02,08:29,4379.36,4379.94,4379.22,4379.79,98
2026.01.02,08:30,4379.80,4379.83,4377.70,4378.73,120
2026.01.02,08:31,4378.74,4378.74,4377.74,4378.12,73
2026.01.02,08:32,4378.13,4379.04,4377.66,4378.15,133
2026.01.02,08:33,4378.10,4378.18,4377.08,4377.30,123
2026.01.02,08:34,4377.27,4378.49,4377.05,4378.45,107
2026.01.02,08:35,4378.46,4378.94,4377.87,4377.90,99
2026.01.02,08:36,4377.97,4378.32,4377.89,4378.13,73
2026.01.02,08:37,4378.06,4378.34,4377.21,4377.32,102
2026.01.02,08:38,4377.13,4377.46,4376.47,4377.29,122
2026.01.02,08:39,4377.25,4377.49,4376.28,4376.42,103
2026.01.02,08:40,4376.37,4376.43,4375.40,4375.63,97
2026.01.02,08:41,4375.62,4376.54,4375.52,4376.50,117
2026.01.02,08:42,4376.46,4376.86,4376.44,4376.65,70
2026.01.02,08:43,4376.66,4376.77,4375.42,4375.75,103
2026.01.02,08:44,4375.78,4375.94,4374.42,4374.42,87
2026.01.02,08:45,4374.44,4374.70,4373.39,4374.42,187
2026.01.02,08:46,4374.45,4374.71,4374.20,4374.51,107
2026.01.02,08:47,4374.53,4374.67,4374.24,4374.28,79
2026.01.02,08:48,4374.31,4376.05,4373.89,4375.71,144
2026.01.02,08:49,4375.76,4376.19,4375.51,4375.78,91
2026.01.02,08:50,4375.80,4376.03,4374.95,4375.01,90
2026.01.02,08:51,4374.96,4376.02,4373.66,4374.63,156
2026.01.02,08:52,4374.83,4376.25,4374.76,4375.45,87
2026.01.02,08:53,4375.55,4375.75,4374.59,4374.74,120
2026.01.02,08:54,4374.70,4374.70,4373.98,4374.39,116
2026.01.02,08:55,4374.36,4375.11,4373.36,4375.03,159
2026.01.02,08:56,4375.00,4375.78,4374.20,4374.51,156
2026.01.02,08:57,4374.42,4374.88,4373.67,4374.11,159
2026.01.02,08:58,4374.08,4375.62,4373.66,4375.13,125
2026.01.02,08:59,4375.03,4375.62,4374.54,4374.67,86
2026.01.02,09:00,4374.83,4375.48,4373.19,4373.98,238
2026.01.02,09:01,4374.02,4375.38,4373.67,4374.23,184
2026.01.02,09:02,4374.21,4376.05,4374.16,4374.87,142
2026.01.02,09:03,4375.15,4375.84,4373.79,4373.92,169
2026.01.02,09:04,4373.96,4374.41,4373.59,4373.96,142
2026.01.02,09:05,4373.93,4374.43,4373.92,4374.18,97
2026.01.02,09:06,4374.01,4375.42,4373.61,4375.08,102
2026.01.02,09:07,4375.09,4375.73,4374.09,4375.13,167
2026.01.02,09:08,4375.08,4375.19,4374.56,4375.06,124
2026.01.02,09:09,4375.05,4375.28,4373.34,4373.35,157
2026.01.02,09:10,4373.12,4374.45,4372.36,4372.82,179
2026.01.02,09:11,4372.85,4376.42,4372.54,4375.05,186
2026.01.02,09:12,4374.96,4375.97,4374.48,4375.20,138
2026.01.02,09:13,4375.24,4375.60,4374.92,4375.38,150
2026.01.02,09:14,4375.41,4377.92,4375.07,4377.16,203
2026.01.02,09:15,4377.24,4377.32,4376.06,4376.64,166
2026.01.02,09:16,4376.61,4377.46,4374.56,4375.18,184
2026.01.02,09:17,4375.25,4375.27,4374.54,4375.17,136
2026.01.02,09:18,4375.18,4375.18,4374.39,4375.06,117
2026.01.02,09:19,4375.12,4375.25,4374.37,4374.91,91
2026.01.02,09:20,4374.92,4375.67,4372.94,4373.39,138
2026.01.02,09:21,4373.38,4374.05,4372.70,4373.90,140
2026.01.02,09:22,4373.89,4374.44,4373.18,4374.03,122
2026.01.02,09:23,4374.14,4374.60,4373.67,4373.79,82
2026.01.02,09:24,4373.31,4373.44,4372.00,4372.54,109
2026.01.02,09:25,4372.52,4374.01,4372.42,4373.78,122
2026.01.02,09:26,4373.79,4374.84,4373.79,4374.32,100
2026.01.02,09:27,4374.28,4374.37,4373.43,4373.57,122
2026.01.02,09:28,4373.49,4374.67,4373.29,4374.63,88
2026.01.02,09:29,4374.61,4375.28,4373.81,4373.87,117
2026.01.02,09:30,4373.88,4374.88,4373.62,4373.62,145
2026.01.02,09:31,4373.34,4374.58,4372.20,4374.57,185
2026.01.02,09:32,4374.53,4376.68,4373.91,4376.66,174
2026.01.02,09:33,4376.64,4378.72,4376.60,4378.28,172
2026.01.02,09:34,4378.27,4380.07,4378.26,4378.88,209
2026.01.02,09:35,4378.89,4380.46,4378.71,4379.72,184
2026.01.02,09:36,4379.68,4380.25,4378.52,4380.15,164
2026.01.02,09:37,4380.24,4380.67,4379.74,4379.74,148
2026.01.02,09:38,4379.73,4379.88,4379.14,4379.60,121
2026.01.02,09:39,4379.56,4379.75,4379.20,4379.72,126
2026.01.02,09:40,4379.74,4379.78,4377.22,4377.40,128
2026.01.02,09:41,4377.46,4377.54,4376.48,4376.52,191
2026.01.02,09:42,4376.50,4376.81,4376.02,4376.25,151
2026.01.02,09:43,4376.22,4376.49,4375.75,4376.32,163
2026.01.02,09:44,4376.30,4376.43,4375.54,4375.73,177
2026.01.02,09:45,4375.67,4376.45,4375.26,4376.34,198
2026.01.02,09:46,4376.26,4377.80,4376.23,4377.35,241
2026.01.02,09:47,4377.36,4377.38,4376.51,4376.72,153
2026.01.02,09:48,4376.68,4377.49,4376.54,4377.37,266
2026.01.02,09:49,4377.32,4377.70,4376.56,4377.02,194
2026.01.02,09:50,4377.03,4377.42,4376.72,4376.72,149
2026.01.02,09:51,4376.71,4378.89,4376.34,4378.86,147
2026.01.02,09:52,4379.05,4379.68,4378.59,4379.38,104
2026.01.02,09:53,4379.40,4381.42,4379.21,4381.01,146
2026.01.02,09:54,4381.07,4381.07,4380.15,4380.42,123
2026.01.02,09:55,4380.44,4381.13,4380.33,4380.94,157
2026.01.02,09:56,4380.93,4382.41,4380.64,4382.18,152
2026.01.02,09:57,4382.19,4382.79,4381.30,4382.62,153
2026.01.02,09:58,4382.59,4383.06,4381.88,4382.84,176
2026.01.02,09:59,4382.83,4383.34,4382.40,4382.78,220
2026.01.02,10:00,4382.80,4384.01,4380.65,4383.02,192
2026.01.02,10:01,4383.01,4383.55,4382.30,4383.15,145
2026.01.02,10:02,4383.11,4384.73,4383.11,4384.17,172
2026.01.02,10:03,4384.16,4384.45,4383.27,4383.52,134
2026.01.02,10:04,4383.49,4383.70,4382.23,4382.84,189
2026.01.02,10:05,4382.85,4382.85,4381.54,4382.63,202
2026.01.02,10:06,4382.61,4384.53,4382.59,4384.41,159
2026.01.02,10:07,4384.49,4385.51,4384.48,4385.43,128
2026.01.02,10:08,4385.40,4385.72,4385.21,4385.28,107
2026.01.02,10:09,4385.34,4385.89,4384.57,4385.89,112
2026.01.02,10:10,4385.83,4385.94,4385.04,4385.75,114
2026.01.02,10:11,4385.72,4385.87,4385.22,4385.45,90
2026.01.02,10:12,4385.47,4386.53,4385.40,4386.36,78
2026.01.02,10:13,4386.34,4386.37,4384.16,4385.41,103
2026.01.02,10:14,4385.33,4386.13,4384.82,4385.04,99
2026.01.02,10:15,4385.02,4385.17,4383.81,4384.75,113
2026.01.02,10:16,4384.79,4385.19,4383.68,4384.94,92
2026.01.02,10:17,4384.93,4385.02,4383.94,4383.94,61
2026.01.02,10:18,4383.88,4383.88,4382.73,4383.76,144
2026.01.02,10:19,4383.87,4383.87,4382.68,4383.03,128
2026.01.02,10:20,4382.89,4383.90,4382.53,4382.70,146
2026.01.02,10:21,4382.68,4382.68,4381.88,4382.51,132
2026.01.02,10:22,4382.50,4382.59,4381.67,4382.02,124
2026.01.02,10:23,4382.01,4383.69,4381.96,4383.24,133
2026.01.02,10:24,4383.20,4383.62,4382.53,4383.58,100
2026.01.02,10:25,4383.20,4384.95,4383.18,4384.68,143
2026.01.02,10:26,4384.75,4384.80,4384.04,4384.29,144
2026.01.02,10:27,4384.30,4385.20,4383.99,4384.83,113
2026.01.02,10:28,4384.90,4385.76,4384.90,4385.56,100
2026.01.02,10:29,4385.57,4385.57,4384.33,4385.36,110
2026.01.02,10:30,4385.37,4386.26,4385.32,4386.14,122
2026.01.02,10:31,4386.13,4386.23,4385.05,4385.11,103
2026.01.02,10:32,4384.76,4385.31,4384.19,4384.55,154
2026.01.02,10:33,4384.57,4387.35,4384.52,4386.96,142
2026.01.02,10:34,4386.88,4389.19,4386.78,4388.79,181
2026.01.02,10:35,4388.75,4388.99,4387.78,4388.99,217
2026.01.02,10:36,4388.97,4389.03,4387.57,4387.59,165
2026.01.02,10:37,4387.56,4388.89,4387.47,4387.78,126
2026.01.02,10:38,4387.55,4389.27,4387.55,4388.74,208
2026.01.02,10:39,4388.70,4389.20,4388.66,4388.71,130
2026.01.02,10:40,4388.73,4388.80,4388.20,4388.20,186
2026.01.02,10:41,4388.18,4389.42,4388.02,4388.66,168
2026.01.02,10:42,4388.71,4389.42,4388.60,4388.65,100
2026.01.02,10:43,4388.80,4389.47,4388.65,4389.45,104
2026.01.02,10:44,4389.44,4390.59,4389.07,4390.59,120
2026.01.02,10:45,4390.54,4391.51,4390.53,4391.30,187
2026.01.02,10:46,4391.29,4395.45,4391.27,4395.34,227
2026.01.02,10:47,4395.29,4397.64,4395.18,4395.31,255
2026.01.02,10:48,4395.29,4396.78,4395.29,4395.81,189
2026.01.02,10:49,4395.86,4395.97,4394.52,4394.93,219
2026.01.02,10:50,4394.92,4395.01,4392.80,4394.02,159
2026.01.02,10:51,4393.49,4395.83,4393.20,4395.25,248
2026.01.02,10:52,4395.26,4395.26,4392.50,4392.67,147
2026.01.02,10:53,4392.60,4393.29,4391.76,4392.50,120
2026.01.02,10:54,4392.42,4392.56,4391.57,4392.45,144
2026.01.02,10:55,4392.42,4392.89,4391.76,4392.56,92
2026.01.02,10:56,4392.63,4392.63,4391.30,4391.50,204
2026.01.02,10:57,4391.45,4391.81,4390.67,4390.81,134
2026.01.02,10:58,4390.78,4390.89,4389.63,4390.05,130
2026.01.02,10:59,4390.03,4390.03,4386.86,4386.98,246
2026.01.02,11:00,4386.97,4389.16,4386.08,4387.56,235
2026.01.02,11:01,4387.54,4388.84,4387.15,4388.70,113
2026.01.02,11:02,4388.75,4389.53,4388.33,4389.17,149
2026.01.02,11:03,4389.22,4389.69,4388.32,4389.26,140
2026.01.02,11:04,4389.21,4389.34,4388.27,4388.58,179
2026.01.02,11:05,4388.50,4390.10,4388.10,4389.20,200
2026.01.02,11:06,4389.19,4389.25,4387.94,4388.32,145
2026.01.02,11:07,4388.24,4389.58,4388.01,4389.34,175
2026.01.02,11:08,4389.68,4390.49,4389.52,4390.00,132
2026.01.02,11:09,4390.10,4391.14,4390.07,4390.87,155
2026.01.02,11:10,4390.64,4391.08,4390.02,4390.07,99
2026.01.02,11:11,4390.06,4390.33,4388.64,4388.77,162
2026.01.02,11:12,4388.76,4389.63,4388.58,4388.68,175
2026.01.02,11:13,4388.49,4388.99,4387.50,4388.19,156
2026.01.02,11:14,4388.21,4390.10,4388.21,4390.10,178
2026.01.02,11:15,4390.08,4391.25,4389.87,4391.07,199
2026.01.02,11:16,4391.06,4391.57,4390.85,4390.85,125
2026.01.02,11:17,4390.88,4391.21,4388.31,4388.65,125
2026.01.02,11:18,4388.58,4389.17,4387.89,4388.78,189
2026.01.02,11:19,4388.68,4389.54,4388.29,4388.61,150
2026.01.02,11:20,4388.72,4388.77,4386.44,4386.46,195
2026.01.02,11:21,4386.51,4386.55,4383.97,4384.02,273
2026.01.02,11:22,4384.14,4384.80,4383.32,4383.70,234
2026.01.02,11:23,4383.63,4385.76,4383.58,4385.56,197
2026.01.02,11:24,4385.51,4386.15,4385.31,4386.14,108
2026.01.02,11:25,4386.32,4386.83,4386.09,4386.14,155
2026.01.02,11:26,4386.15,4386.30,4385.32,4385.57,243
2026.01.02,11:27,4385.59,4386.59,4385.49,4386.09,164
2026.01.02,11:28,4385.98,4388.13,4385.98,4387.90,136
2026.01.02,11:29,4387.91,4388.96,4387.89,4388.67,134
2026.01.02,11:30,4388.62,4389.80,4388.54,4388.97,239
2026.01.02,11:31,4388.98,4389.02,4388.29,4388.54,184
2026.01.02,11:32,4388.47,4388.97,4388.29,4388.41,154
2026.01.02,11:33,4388.40,4389.22,4388.08,4388.99,92
2026.01.02,11:34,4389.04,4389.04,4388.27,4388.29,54
2026.01.02,11:35,4388.20,4389.05,4388.20,4388.62,81
2026.01.02,11:36,4388.56,4389.34,4388.31,4388.85,83
2026.01.02,11:37,4388.86,4388.92,4387.63,4387.64,64
2026.01.02,11:38,4387.54,4388.19,4386.82,4387.75,108
2026.01.02,11:39,4387.85,4388.11,4386.98,4387.00,104
2026.01.02,11:40,4387.05,4388.14,4386.92,4387.02,108
2026.01.02,11:41,4387.07,4388.38,4386.97,4388.20,103
2026.01.02,11:42,4388.10,4389.37,4387.89,4388.88,121
2026.01.02,11:43,4388.92,4388.92,4388.11,4388.26,92
2026.01.02,11:44,4388.27,4389.43,4388.21,4388.70,107
2026.01.02,11:45,4388.85,4389.11,4388.53,4388.71,93
2026.01.02,11:46,4388.76,4389.49,4388.76,4388.81,95
2026.01.02,11:47,4388.91,4389.36,4388.27,4388.46,91
2026.01.02,11:48,4388.48,4389.04,4387.97,4388.90,81
2026.01.02,11:49,4388.89,4388.94,4386.78,4388.27,119
2026.01.02,11:50,4388.05,4388.07,4386.94,4387.30,149
2026.01.02,11:51,4387.25,4388.23,4387.17,4388.19,114
2026.01.02,11:52,4388.21,4388.50,4387.73,4388.10,113
2026.01.02,11:53,4388.09,4388.52,4387.95,4388.49,76
2026.01.02,11:54,4388.69,4389.31,4388.08,4389.25,73
2026.01.02,11:55,4389.30,4389.30,4388.12,4388.12,103
2026.01.02,11:56,4388.07,4388.07,4386.10,4386.46,94
2026.01.02,11:57,4386.36,4386.83,4386.22,4386.64,93
2026.01.02,11:58,4386.62,4386.81,4386.15,4386.34,116
2026.01.02,11:59,4386.46,4386.46,4385.10,4385.43,95
2026.01.02,12:00,4385.45,4386.00,4384.60,4385.55,133
2026.01.02,12:01,4385.52,4387.89,4385.52,4387.08,76
2026.01.02,12:02,4387.23,4387.79,4387.12,4387.74,51
2026.01.02,12:03,4387.72,4387.78,4386.90,4386.91,69
2026.01.02,12:04,4387.04,4388.01,4386.25,4387.88,98
2026.01.02,12:05,4387.87,4388.47,4387.06,4387.06,112
2026.01.02,12:06,4387.07,4387.76,4386.02,4386.42,165
2026.01.02,12:07,4386.48,4387.14,4386.33,4386.53,113
2026.01.02,12:08,4386.55,4387.85,4386.45,4387.67,88
2026.01.02,12:09,4387.70,4388.19,4386.53,4386.82,156
2026.01.02,12:10,4386.85,4388.18,4386.20,4387.90,157
2026.01.02,12:11,4387.87,4388.18,4387.79,4387.97,62
2026.01.02,12:12,4387.92,4388.00,4387.48,4387.91,116
2026.01.02,12:13,4387.90,4387.90,4387.26,4387.51,69
2026.01.02,12:14,4387.48,4388.15,4387.45,4388.13,63
2026.01.02,12:15,4388.12,4388.27,4386.61,4386.97,118
2026.01.02,12:16,4386.95,4387.38,4386.95,4387.21,60
2026.01.02,12:17,4387.26,4387.27,4386.96,4387.08,47
2026.01.02,12:18,4387.05,4387.90,4386.68,4387.70,130
2026.01.02,12:19,4387.72,4388.26,4387.00,4387.66,149
2026.01.02,12:20,4387.58,4390.06,4387.57,4389.77,192
2026.01.02,12:21,4389.75,4389.88,4389.30,4389.66,105
2026.01.02,12:22,4389.78,4389.89,4389.54,4389.82,70
2026.01.02,12:23,4389.83,4389.90,4389.34,4389.39,60
2026.01.02,12:24,4389.36,4389.77,4388.85,4389.01,101
2026.01.02,12:25,4388.98,4389.70,4387.96,4388.02,149
2026.01.02,12:26,4388.06,4388.42,4387.55,4387.73,78
2026.01.02,12:27,4387.76,4388.00,4385.62,4385.89,135
2026.01.02,12:28,4385.94,4387.03,4385.84,4386.53,103
2026.01.02,12:29,4386.51,4386.51,4385.99,4386.41,106
2026.01.02,12:30,4386.65,4387.29,4384.90,4385.40,129
2026.01.02,12:31,4385.39,4387.25,4385.34,4386.36,146
2026.01.02,12:32,4386.42,4387.03,4385.56,4386.76,188
2026.01.02,12:33,4386.75,4388.32,4386.45,4387.82,143
2026.01.02,12:34,4387.79,4388.82,4387.72,4388.70,164
2026.01.02,12:35,4388.71,4389.19,4388.55,4389.14,151
2026.01.02,12:36,4389.13,4390.89,4389.08,4390.78,129
2026.01.02,12:37,4390.64,4393.47,4390.64,4393.03,211
2026.01.02,12:38,4393.04,4394.57,4392.78,4394.15,186
2026.01.02,12:39,4394.18,4394.76,4393.40,4394.52,160
2026.01.02,12:40,4394.57,4395.14,4393.77,4394.75,167
2026.01.02,12:41,4394.72,4396.18,4394.70,4395.87,194
2026.01.02,12:42,4395.88,4396.52,4395.88,4396.24,183
2026.01.02,12:43,4396.22,4396.22,4393.14,4393.47,165
2026.01.02,12:44,4393.45,4393.98,4393.05,4393.65,138
2026.01.02,12:45,4393.68,4394.42,4393.67,4393.73,150
2026.01.02,12:46,4393.82,4396.36,4393.71,4396.28,165
2026.01.02,12:47,4396.31,4396.67,4394.18,4394.21,162
2026.01.02,12:48,4394.20,4395.05,4393.94,4395.05,91
2026.01.02,12:49,4395.04,4395.32,4394.67,4394.91,112
2026.01.02,12:50,4395.04,4397.18,4394.96,4396.89,144
2026.01.02,12:51,4397.03,4398.33,4396.77,4398.05,137
2026.01.02,12:52,4398.06,4398.51,4397.82,4398.00,124
2026.01.02,12:53,4397.93,4398.14,4396.26,4396.39,197
2026.01.02,12:54,4396.43,4396.95,4396.25,4396.81,117
2026.01.02,12:55,4396.96,4397.82,4396.96,4397.21,207
2026.01.02,12:56,4397.28,4398.07,4397.25,4397.82,198
2026.01.02,12:57,4397.87,4398.47,4397.65,4397.72,169
2026.01.02,12:58,4397.96,4398.12,4397.17,4397.23,135
2026.01.02,12:59,4396.59,4397.14,4396.12,4396.12,135
2026.01.02,13:00,4396.27,4397.16,4395.89,4396.24,186
2026.01.02,13:01,4396.33,4397.70,4395.25,4397.05,225
2026.01.02,13:02,4397.02,4397.85,4396.81,4397.47,137
2026.01.02,13:03,4397.42,4397.56,4396.62,4396.71,131
2026.01.02,13:04,4396.72,4396.99,4396.35,4396.98,78
2026.01.02,13:05,4397.06,4397.47,4397.05,4397.47,62
2026.01.02,13:06,4397.48,4397.48,4396.40,4396.76,94
2026.01.02,13:07,4396.77,4396.86,4396.32,4396.35,187
2026.01.02,13:08,4396.24,4396.44,4395.66,4396.44,126
2026.01.02,13:09,4396.56,4396.66,4395.36,4395.59,117
2026.01.02,13:10,4395.83,4395.83,4395.47,4395.58,99
2026.01.02,13:11,4395.48,4395.76,4394.44,4394.44,126
2026.01.02,13:12,4394.50,4394.92,4394.06,4394.06,127
2026.01.02,13:13,4394.08,4394.85,4393.99,4394.34,83
2026.01.02,13:14,4394.39,4395.36,4394.20,4395.20,63
2026.01.02,13:15,4395.21,4395.91,4395.03,4395.34,105
2026.01.02,13:16,4395.39,4395.88,4395.11,4395.88,57
2026.01.02,13:17,4395.83,4395.83,4395.27,4395.60,52
2026.01.02,13:18,4395.58,4396.65,4395.58,4396.60,93
2026.01.02,13:19,4396.54,4397.14,4396.42,4396.95,67
2026.01.02,13:20,4396.45,4397.76,4396.18,4397.36,132
2026.01.02,13:21,4397.35,4397.35,4396.03,4396.82,93
2026.01.02,13:22,4396.83,4398.07,4396.59,4398.05,61
2026.01.02,13:23,4398.10,4398.23,4397.27,4397.80,68
2026.01.02,13:24,4397.68,4398.09,4397.27,4398.09,47
2026.01.02,13:25,4398.08,4399.04,4397.86,4398.06,104
2026.01.02,13:26,4398.11,4398.27,4397.19,4397.90,78
2026.01.02,13:27,4397.89,4399.34,4397.33,4397.55,95
2026.01.02,13:28,4397.56,4397.56,4395.16,4395.16,114
2026.01.02,13:29,4395.11,4395.30,4394.30,4394.41,142
2026.01.02,13:30,4394.86,4395.08,4393.70,4393.90,108
2026.01.02,13:31,4393.85,4393.99,4391.97,4392.62,169
2026.01.02,13:32,4392.63,4392.82,4392.37,4392.43,102
2026.01.02,13:33,4392.44,4393.68,4392.13,4393.47,96
2026.01.02,13:34,4393.57,4394.34,4393.48,4394.00,88
2026.01.02,13:35,4394.01,4394.80,4393.90,4394.19,84
2026.01.02,13:36,4394.06,4394.27,4393.60,4393.60,111
2026.01.02,13:37,4393.59,4393.74,4391.76,4391.82,97
2026.01.02,13:38,4391.91,4392.64,4391.84,4392.34,123
2026.01.02,13:39,4392.33,4393.22,4392.31,4393.20,84
2026.01.02,13:40,4393.19,4393.86,4393.19,4393.77,85
2026.01.02,13:41,4393.82,4394.23,4392.99,4392.99,99
2026.01.02,13:42,4393.00,4393.57,4392.59,4393.23,90
2026.01.02,13:43,4393.20,4394.80,4393.20,4394.79,94
2026.01.02,13:44,4394.81,4395.72,4394.76,4395.06,125
2026.01.02,13:45,4395.09,4395.60,4395.08,4395.27,66
2026.01.02,13:46,4395.29,4395.32,4394.09,4394.10,112
2026.01.02,13:47,4394.12,4394.31,4393.40,4393.73,122
2026.01.02,13:48,4393.71,4394.26,4393.56,4394.12,79
2026.01.02,13:49,4394.13,4394.49,4393.71,4394.30,72
2026.01.02,13:50,4394.34,4394.36,4392.96,4393.12,80
2026.01.02,13:51,4393.11,4393.36,4392.40,4393.24,73
2026.01.02,13:52,4393.25,4393.86,4393.17,4393.23,74
2026.01.02,13:53,4393.21,4393.21,4391.12,4391.19,121
2026.01.02,13:54,4391.21,4392.19,4391.04,4391.73,140
2026.01.02,13:55,4391.80,4392.46,4391.11,4391.87,127
2026.01.02,13:56,4391.81,4391.86,4390.91,4391.33,129
2026.01.02,13:57,4391.39,4392.28,4390.76,4392.23,139
2026.01.02,13:58,4392.28,4392.85,4392.22,4392.66,137
2026.01.02,13:59,4392.33,4393.18,4391.78,4392.96,141
2026.01.02,14:00,4392.94,4393.02,4392.11,4392.15,125
2026.01.02,14:01,4392.17,4392.56,4391.67,4391.84,90
2026.01.02,14:02,4391.90,4391.93,4391.26,4391.93,140
2026.01.02,14:03,4391.92,4392.36,4391.62,4392.23,149
2026.01.02,14:04,4392.18,4392.28,4391.25,4391.44,122
2026.01.02,14:05,4391.39,4393.66,4391.37,4393.64,121
2026.01.02,14:06,4393.31,4394.19,4393.22,4394.05,114
2026.01.02,14:07,4394.06,4395.84,4394.06,4395.83,118
2026.01.02,14:08,4395.85,4396.63,4394.85,4395.09,120
2026.01.02,14:09,4395.05,4396.39,4395.02,4396.16,118
2026.01.02,14:10,4396.22,4397.29,4396.20,4397.27,118
2026.01.02,14:11,4397.26,4397.31,4396.06,4396.06,123
2026.01.02,14:12,4396.10,4396.10,4394.78,4395.35,130
2026.01.02,14:13,4395.34,4395.34,4393.68,4393.95,122
2026.01.02,14:14,4393.97,4395.39,4393.65,4395.32,117
2026.01.02,14:15,4395.31,4395.31,4394.25,4394.38,107
2026.01.02,14:16,4394.34,4395.86,4394.33,4395.45,88
2026.01.02,14:17,4395.40,4396.37,4395.35,4396.17,103
2026.01.02,14:18,4396.15,4397.95,4396.12,4397.44,102
2026.01.02,14:19,4396.80,4398.04,4396.80,4397.49,142
2026.01.02,14:20,4397.41,4398.28,4397.41,4397.80,137
2026.01.02,14:21,4397.79,4397.80,4397.20,4397.34,106
2026.01.02,14:22,4397.35,4397.58,4396.56,4396.73,105
2026.01.02,14:23,4396.65,4396.75,4395.64,4395.64,146
2026.01.02,14:24,4395.62,4396.33,4395.59,4395.60,96
2026.01.02,14:25,4395.59,4395.61,4394.47,4395.14,134
2026.01.02,14:26,4395.16,4395.85,4394.58,4394.63,99
2026.01.02,14:27,4394.70,4395.28,4393.93,4393.93,110
2026.01.02,14:28,4393.98,4394.08,4393.21,4393.48,92
2026.01.02,14:29,4393.49,4393.64,4393.01,4393.28,101
2026.01.02,14:30,4393.30,4394.55,4393.08,4393.18,103
2026.01.02,14:31,4393.19,4393.31,4392.28,4393.27,99
2026.01.02,14:32,4393.30,4394.27,4392.79,4394.12,83
2026.01.02,14:33,4393.96,4394.47,4393.92,4393.99,79
2026.01.02,14:34,4394.00,4394.35,4393.51,4393.92,89
2026.01.02,14:35,4393.95,4393.99,4392.75,4393.07,146
2026.01.02,14:36,4393.08,4394.20,4391.64,4391.97,178
2026.01.02,14:37,4391.84,4393.10,4391.82,4392.34,165
2026.01.02,14:38,4392.31,4392.73,4391.94,4392.36,146
2026.01.02,14:39,4392.39,4392.55,4391.37,4392.38,147
2026.01.02,14:40,4392.62,4392.77,4390.84,4391.04,181
2026.01.02,14:41,4390.98,4391.11,4386.01,4386.01,268
2026.01.02,14:42,4386.00,4388.39,4385.98,4386.32,294
2026.01.02,14:43,4386.38,4387.34,4385.29,4385.42,227
2026.01.02,14:44,4385.36,4388.11,4385.30,4388.11,214
2026.01.02,14:45,4388.18,4388.28,4386.36,4387.21,182
2026.01.02,14:46,4387.11,4387.48,4385.51,4387.48,160
2026.01.02,14:47,4387.50,4387.98,4386.37,4387.32,177
2026.01.02,14:48,4387.37,4389.11,4386.63,4389.09,134
2026.01.02,14:49,4389.04,4389.04,4387.29,4387.90,178
2026.01.02,14:50,4387.79,4388.74,4387.75,4388.40,120
2026.01.02,14:51,4388.41,4389.05,4387.27,4387.46,253
2026.01.02,14:52,4387.51,4389.18,4387.31,4389.06,158
2026.01.02,14:53,4389.07,4389.80,4388.46,4389.35,150
2026.01.02,14:54,4389.36,4390.20,4389.36,4389.98,113
2026.01.02,14:55,4390.13,4391.01,4390.13,4390.27,144
2026.01.02,14:56,4390.25,4391.89,4390.15,4391.89,154
2026.01.02,14:57,4391.93,4392.55,4391.58,4392.17,109
2026.01.02,14:58,4392.12,4393.68,4391.98,4393.53,117
2026.01.02,14:59,4393.58,4394.72,4393.58,4394.39,134
2026.01.02,15:00,4394.49,4396.38,4393.16,4393.16,263
2026.01.02,15:01,4393.07,4395.03,4392.64,4394.83,252
2026.01.02,15:02,4394.66,4395.59,4393.70,4395.13,171
2026.01.02,15:03,4395.12,4397.10,4394.44,4396.97,197
2026.01.02,15:04,4397.00,4397.77,4396.90,4397.55,193
